symbol,name,market
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,US
AAL,"American Airlines Group, Inc. - Common Stock",US
AAME,Atlantic American Corporation - Common Stock,US
AAOI,"Applied Optoelectronics, Inc. - Common Stock",US
AAON,"AAON, Inc. - Common Stock",US
AAPG,Ascentage Pharma Group International - American Depository Shares,US
AAPL,Apple Inc. - Common Stock,US
AARD,"Aardvark Therapeutics, Inc. - Common Stock",US
ABAT,American Battery Technology Company - Common Stock,US
ABCL,AbCellera Biologics Inc. - Common Shares,US
ABEO,Abeona Therapeutics Inc. - Common Stock,US
ABLV,Able View Global Inc. - Class B Ordinary Shares,US
ABNB,"Airbnb, Inc. - Class A Common Stock",US
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",US
ABSI,Absci Corporation - Common Stock,US
ABTC,American Bitcoin Corp. - Class A Common Stock,US
ABTS,Abits Group Inc - Ordinary Shares,US
ABUS,Arbutus Biopharma Corporation - Common Stock,US
ABVC,"ABVC BioPharma, Inc. - Common Stock",US
ABVE,Above Food Ingredients Inc. - Common Stock,US
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,US
ACB,Aurora Cannabis Inc. - Common Shares,US
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,US
ACDC,ProFrac Holding Corp. - Class A Common Stock,US
ACET,"Adicet Bio, Inc. - Common Stock",US
ACFN,"Acorn Energy, Inc. - Common Stock",US
ACGL,Arch Capital Group Ltd. - Common Stock,US
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",US
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",US
ACIC,American Coastal Insurance Corporation - Common Stock,US
ACIU,AC Immune SA - Common Stock,US
ACIW,"ACI Worldwide, Inc. - Common Stock",US
ACLS,"Axcelis Technologies, Inc. - Common Stock",US
ACLX,"Arcellx, Inc. - Common Stock",US
ACMR,"ACM Research, Inc. - Class A Common Stock",US
ACNB,ACNB Corporation - Common Stock,US
ACNT,Ascent Industries Co. - Common Stock,US
ACOG,Alpha Cognition Inc. - Common Stock,US
ACON,"Aclarion, Inc. - Common Stock",US
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",US
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",US
ACT,"Enact Holdings, Inc. - Common Stock",US
ACTG,Acacia Research Corporation - Common Stock,US
ACTU,"Actuate Therapeutics, Inc. - Common stock",US
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",US
ADAC,American Drive Acquisition Company - Class A Ordinary Shares,US
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",US
ADBE,Adobe Inc. - Common Stock,US
ADEA,Adeia Inc.  - Common Stock,US
ADGM,"Adagio Medical Holdings, Inc - Common Stock",US
ADI,"Analog Devices, Inc. - Common Stock",US
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",US
ADMA,ADMA Biologics Inc - Common Stock,US
ADP,"Automatic Data Processing, Inc. - Common Stock",US
ADPT,Adaptive Biotechnologies Corporation - Common Stock,US
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,US
ADSK,"Autodesk, Inc. - Common Stock",US
ADTN,"ADTRAN Holdings, Inc. - Common Stock",US
ADTX,"Aditxt, Inc. - Common Stock",US
ADUR,Aduro Clean Technologies Inc. - Common Stock,US
ADUS,Addus HomeCare Corporation - Common Stock,US
ADV,Advantage Solutions Inc.  - Class A Common Stock,US
ADVB,Advanced Biomed Inc. - Common Stock,US
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,US
AEBI,Aebi Schmidt Holding AG - Common Stock,US
AEC,Anfield Energy Inc. - Common Shares,US
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,US
AEHR,Aehr Test Systems - Common Stock,US
AEI,Alset Inc. - Common Stock,US
AEIS,"Advanced Energy Industries, Inc. - Common Stock",US
AEMD,"Aethlon Medical, Inc. - Common Stock",US
AENT,Alliance Entertainment Holding Corporation - common stock,US
AEP,"American Electric Power Company, Inc. - Common Stock",US
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",US
AEVA,"Aeva Technologies, Inc. - Common Stock",US
AEYE,"AudioEye, Inc. - Common Stock",US
AFBI,"Affinity Bancshares, Inc. - Common Stock",US
AFCG,Advanced Flower Capital Inc. - Common Stock,US
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",US
AFRI,Forafric Global PLC - Ordinary Shares,US
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",US
AFYA,Afya Limited - Class A Common Shares,US
AGAE,Allied Gaming & Entertainment Inc. - Common Stock,US
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,US
AGEN,Agenus Inc. - Common Stock,US
AGH,Aureus Greenway Holdings Inc. - Common Stock,US
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",US
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,US
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,US
AGNC,AGNC Investment Corp. - Common Stock,US
AGPU,Axe Compute Inc. - Common Stock,US
AGRZ,Agroz Inc. - Ordinary Shares,US
AGYS,"Agilysys, Inc. - Common Stock",US
AHCO,AdaptHealth Corp.  - Common Stock,US
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,US
AIDX,"20/20 Biolabs, Inc. - Common Stock",US
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",US
AIFU,AIFU Inc. - Class A Ordinary Share,US
AIHS,Senmiao Technology Limited - Common Stock,US
AIIO,Robo.ai Inc. - Class B Ordinary Shares,US
AIMD,"Ainos, Inc. - Common Stock",US
AIOS,AIOS Tech Inc. - Class A Common Shares,US
AIOT,"PowerFleet, Inc. - Common Stock",US
AIP,"Arteris, Inc.  - Common Stock",US
AIRE,reAlpha Tech Corp. - Common Stock,US
AIRG,"Airgain, Inc. - Common Stock",US
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,US
AIRO,"AIRO Group Holdings, Inc. - Common Stock",US
AIRS,"AirSculpt Technologies, Inc. - Common Stock",US
AIRT,"Air T, Inc. - Common Stock",US
AISP,"Airship AI Holdings, Inc - Class A Common Stock",US
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",US
AKAM,"Akamai Technologies, Inc. - Common Stock",US
AKAN,Akanda Corp. - Common Shares,US
AKBA,"Akebia Therapeutics, Inc. - Common Stock",US
AKTS,"Aktis Oncology, Inc. - Common stock",US
ALAB,"Astera Labs, Inc. - Common Stock",US
ALBT,Avalon GloboCare Corp. - Common Stock,US
ALCO,"Alico, Inc. - Common Stock",US
ALCY,Alchemy Investments Acquisition Corp 1 - Class A Ordinary Shares,US
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,US
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",US
ALEC,"Alector, Inc. - Common Stock",US
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,US
ALGM,"Allegro MicroSystems, Inc. - Common Stock",US
ALGN,"Align Technology, Inc. - Common Stock",US
ALGS,"Aligos Therapeutics, Inc. - Common stock",US
ALGT,Allegiant Travel Company - Common Stock,US
ALHC,"Alignment Healthcare, Inc. - Common Stock",US
ALIS,Calisa Acquisition Corp - Ordinary shares,US
ALKS,Alkermes plc - Ordinary Shares,US
ALKT,"Alkami Technology, Inc. - Common Stock",US
ALLO,"Allogene Therapeutics, Inc. - Common Stock",US
ALLR,"Allarity Therapeutics, Inc. - Common stock",US
ALLT,Allot Ltd. - Ordinary Shares,US
ALM,Almonty Industries Inc. - Common Shares,US
ALMS,Alumis Inc. - Common Stock,US
ALMU,"Aeluma, Inc. - Common Stock",US
ALNT,Allient Inc. - Common Stock,US
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",US
ALOT,"AstroNova, Inc. - Common Stock",US
ALOY,REalloys Inc. - Common Stock,US
ALPS,ALPS Group Inc - Ordinary Share,US
ALRM,"Alarm.com Holdings, Inc. - Common Stock",US
ALRS,Alerus Financial Corporation - Common Stock,US
ALT,"Altimmune, Inc. - Common Stock",US
ALTI,"AlTi Global, Inc. - Class A Common Stock",US
ALTO,"Alto Ingredients, Inc. - Common Stock",US
ALTS,ALT5 Sigma Corporation - Common Stock,US
ALVO,Alvotech - Ordinary Shares,US
ALXO,ALX Oncology Holdings Inc. - Common Stock,US
ALZN,"Alzamend Neuro, Inc. - Common Stock",US
AMAL,Amalgamated Financial Corp. - Common Stock,US
AMAT,"Applied Materials, Inc. - Common Stock",US
AMBA,"Ambarella, Inc. - Ordinary Shares",US
AMCI,AMC Robotics Corporation - Common Stock,US
AMCX,AMC Networks Inc. - Class A Common Stock,US
AMD,"Advanced Micro Devices, Inc. - Common Stock",US
AMGN,Amgen Inc. - Common Stock,US
AMIX,"Autonomix Medical, Inc. - Common Stock",US
AMKR,"Amkor Technology, Inc. - Common Stock",US
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",US
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",US
AMPG,"Amplitech Group, Inc. - Common Stock",US
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",US
AMPL,"Amplitude, Inc. - Class A Common Stock",US
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",US
AMSC,American Superconductor Corporation - Common Stock,US
AMSF,"AMERISAFE, Inc. - Common Stock",US
AMST,Amesite Inc. - Common Stock,US
AMTX,"Aemetis, Inc - Common Stock",US
